YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),AUSTRIA,EUROPEAN UNION,Beef equivalents,143313.691,,0.191245850892251,72.9205957809076,579.914984288894,,29.8497775238798,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),BRAZIL,BRAZIL,Beef equivalents,105376.328,,0.357070053451238,136.148109418879,1082.74387899727,,55.7317275445854,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),FRANCE,EUROPEAN UNION,Beef equivalents,441657.833,,0.656912728413303,250.475852461491,1991.95712115923,,102.531368415358,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),GERMANY,EUROPEAN UNION,Beef equivalents,93980.274,,0.126207521453323,48.1219729132481,382.699193102911,,19.6985525157588,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),ITALY,EUROPEAN UNION,Beef equivalents,306727.883,,0.355632906518227,135.600136168265,1078.3860169198,,55.5074167110726,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,22582.194,,0.0418951612205203,15.9743079511761,127.038739128866,,6.53902417189789,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),NETHERLANDS,EUROPEAN UNION,Beef equivalents,17256.164,,0.021290482919181,8.11790003122533,64.5591525775691,,3.32303250265843,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),PORTUGAL,EUROPEAN UNION,Beef equivalents,61478.649,,0.190017564992376,72.4522596617696,576.190451730386,,29.6580658570598,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),ROMANIA,EUROPEAN UNION,Beef equivalents,45720.219,,0.082454560056669,31.4392998129538,250.027044648154,,12.8695616769623,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,51164.368,,0.0825006206444362,31.4568623665273,250.166714214352,,12.8767508436347,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,26442.167,,0.084407546063186,32.1839585989226,255.949086062395,,13.1743850105395,,PY-08
2016,PARAGUAY,CHACO HUMEDO,MISIONES,VILLETA,TRIPERA PARAGUAYA (TRIPAR),TRIPERA PARAGUAYA (TRIPAR),SPAIN,EUROPEAN UNION,Beef equivalents,177571.977,,0.296009352354129,112.866126139097,897.58945419697,,46.2013333702944,,PY-08
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,ARMENIA,ARMENIA,Beef equivalents,30505.802,,0.0956986849131148,36.4910135185537,201.652533950882,,17.1532300137226,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,BAHRAIN,BAHRAIN,Beef equivalents,268651.381,,0.317631748014128,121.116652974162,669.301222983882,,56.9329707957194,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,BRAZIL,BRAZIL,Beef equivalents,1182829.32,,2.35040940556713,896.238244763296,4952.6909683755,,421.292238202793,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,CHILE,CHILE,Beef equivalents,4181211.899,,7.17938938934973,2737.58406920197,15128.1291262974,,1286.84858799683,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,2401462.153,,4.02845900154249,1536.0979308931,8488.61158662544,,722.069314923678,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,COLOMBIA,COLOMBIA,Beef equivalents,231047.626,,0.582668279502251,222.178142609306,1227.77585837365,,104.43866631058,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,CONGO,CONGO,Beef equivalents,85150.14,,0.507672526413126,193.581396036518,1069.7477343748,,90.996272572797,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,68586.591,,0.308617839508672,117.679545584167,650.307466773157,,55.3172992109205,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,EGYPT,EGYPT,Beef equivalents,840236.839,,2.03545461569762,776.142346838512,4289.03052711849,,364.839090915969,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,GABON,GABON,Beef equivalents,224049.475,,0.715346023441601,272.769698304117,1507.34922229759,,128.220099269243,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,GAZA STRIP (PALESTINE),GAZA STRIP (PALESTINE),Beef equivalents,983903.34,,2.20352224458069,840.228474282913,4643.17607541059,,394.963879973517,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,GEORGIA,GEORGIA,Beef equivalents,35166.211,,0.0993652674732057,37.8891237840045,209.37861362328,,17.8104358475817,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,GERMANY,EUROPEAN UNION,Beef equivalents,703777.829,,0.595209319708947,226.960186042136,1254.20184884945,,106.686548269168,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,GHANA,GHANA,Beef equivalents,23269.151,,0.103031519939653,39.2871081809377,217.103997735235,,18.4675825147741,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,IRAN,IRAN,Beef equivalents,145981.002,,0.337178112606468,128.569907480483,710.48855960352,,60.436501571392,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,IRAQ,IRAQ,Beef equivalents,5330986.155,,12.9034636077071,4920.23966026809,27189.6749218602,,2312.84347781426,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,ISRAEL,ISRAEL,Beef equivalents,5953196.777,,8.87079667684204,3382.53719733846,18692.196550792,,1590.0199249445,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,JORDAN,JORDAN,Beef equivalents,684959.704,,1.7195261370241,655.675170130303,3623.31836681448,,308.211417636107,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,1458553.884,,2.88367958244183,1099.58032047775,6076.37707278592,,516.876686533459,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,KOSOVO,KOSOVO,Beef equivalents,35116.253,,0.163623140310518,62.3913926344988,344.78029543011,,29.3281497427275,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,KUWAIT,KUWAIT,Beef equivalents,1067136.433,,1.0081228999939,384.408901809259,2124.27723016516,,180.698031549716,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,248190.855,,0.677907105129345,258.493806472448,1428.45939478428,,121.509470195728,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,LIBYA,LIBYA,Beef equivalents,1838862.394,,4.74389386196864,1808.90150376516,9996.14800274976,,850.305337517583,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,NETHERLANDS,EUROPEAN UNION,Beef equivalents,474799.658,,0.401149300071483,152.962859888378,845.28614918251,,71.9028293880659,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,PERU,PERU,Beef equivalents,17127.507,,0.0497703572846985,18.9780118937694,104.87415444854,,8.92094167380342,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,QATAR,QATAR,Beef equivalents,57.936,,4.43680036481204e-05,0.0169180320752028,0.0934905257068933,,0.007952612645794,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,19639263.78,,59.0587455635993,22519.7815905909,124446.283725557,,10585.8115803168,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,SINGAPORE,SINGAPORE,Beef equivalents,19963.101,,0.114245274211503,43.5630421616327,240.733183090019,,20.477559,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,SPAIN,EUROPEAN UNION,Beef equivalents,213079.69,,0.590576433504706,225.193613039985,1244.43961185069,,105.856140173582,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,SWITZERLAND,SWITZERLAND,Beef equivalents,372046.097,,0.28578905999168,108.974668367485,602.203553529345,,51.2254216021211,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,TAIWAN,TAIWAN,Beef equivalents,3018574.152,,4.78802545322866,1825.7293890671,10089.1403694991,,858.215575118466,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,2276824.097,,2.32424988743803,886.263318456271,4897.56865271929,,416.603352123283,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,URUGUAY,URUGUAY,Beef equivalents,67571.685,,0.133147061844691,50.7705120309805,280.562292297677,,23.8655544697076,NONE,PY-12
2016,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,FRIGOMERC,MINERVA,VIETNAM,VIETNAM,Beef equivalents,13444991.177,,25.7170566963482,9806.21065394857,54189.9781933829,,4609.57837810321,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ALBANIA,ALBANIA,Beef equivalents,40732.042,,0.132710280582582,50.6019143887645,172.91467514254,,17.7924527464767,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ALBANIA,ALBANIA,Beef equivalents,176054.511,,0.0802985726109076,30.6137750622164,765.492511441444,,66.7077728559821,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ANGOLA,ANGOLA,Beef equivalents,287881.63,,0.635225433347459,242.208989798736,827.666093141926,,85.1646041028581,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ANGOLA,ANGOLA,Beef equivalents,1058381.921,,0.399640409862675,152.362628817713,3809.80297746554,,331.999944935132,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ARMENIA,ARMENIA,Beef equivalents,43425.042,,0.156194180898921,59.5562343412584,203.512990332994,,20.9409366834194,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ARMENIA,ARMENIA,Beef equivalents,235459.337,,0.143361861501468,54.6566101713045,1366.67972838626,,119.097390928611,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,AZERBAIJAN,AZERBAIJAN,Beef equivalents,55018.901,,0.0306334707214577,11.678989445876,292.031248803932,,25.448654194381,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,BAHRAIN,BAHRAIN,Beef equivalents,274691.594,,0.107884689356554,41.1309629203793,1028.47309879093,,89.6248478426576,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,BRAZIL,BRAZIL,Beef equivalents,4420513.381,,6.7048031086019,2556.51537624377,8736.0138666661,,898.912216600997,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,BRAZIL,BRAZIL,Beef equivalents,15092440.07,,4.40327781353283,1678.74660952106,41976.7884092845,,3658.00843845926,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,CAPE VERDE,CAPE VERDE,Beef equivalents,280283.743,,0.0848173778373142,32.3365664176929,808.5706316247,,70.461755309496,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,2826087.287,,6.10572609824999,2328.08963969173,7955.44731089044,,818.594027600153,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,3843863.505,,1.54010651752055,587.164540616291,14681.9547054314,,1279.43838108553,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,COLOMBIA,COLOMBIA,Beef equivalents,75581.745,,0.0384818870481861,14.6711927218337,366.850809469065,,31.968700025575,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,COMOROS,COMOROS,Beef equivalents,50033.558,,0.0317944108101472,12.1215970487292,303.098580578685,,26.4131013223637,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,8676.967,,0.0702059015137484,26.7692374877776,91.4746815397223,,9.41249750753,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,20858.729,,0.0192902134570313,7.35438048864489,183.895098820954,,16.0252808461536,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,CONGO DEMOCRATIC REPUBLIC OF THE,CONGO DEMOCRATIC REPUBLIC OF THE,Beef equivalents,68361.141,,0.0579119837000031,22.0789035813796,552.079425619197,,48.1101883718215,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,COTE D'IVOIRE,COTE D'IVOIRE,Beef equivalents,16085.306,,0.138903242829111,52.9632668328707,180.983786671258,,18.6227425148982,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,EQUATORIAL GUINEA,EQUATORIAL GUINEA,Beef equivalents,95056.213,,0.0301121783648903,11.4802470968315,287.061728397167,,25.0155922982255,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,FRANCE,EUROPEAN UNION,Beef equivalents,361726.951,,0.222526817212013,84.8381945772485,2121.36538212332,,184.863415304685,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,318981.432,,0.820835000236665,312.981196535341,1069.50581965824,,110.049258356265,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,GABON,GABON,Beef equivalents,949331.926,,0.385796352567732,147.084591584978,3677.82650711658,,320.499040256399,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,GAZA STRIP (PALESTINE),GAZA STRIP (PALESTINE),Beef equivalents,1040061.049,,0.550988699640705,210.064059225037,5252.61794512305,,457.732034664492,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,GEORGIA,GEORGIA,Beef equivalents,77732.504,,0.262023070567199,99.9083788122353,341.402594645138,,35.1294043015194,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,GEORGIA,GEORGIA,Beef equivalents,96085.682,,0.0544938047372755,20.7757252248426,519.493660845849,,45.2705475362164,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,GUINEA,GUINEA,Beef equivalents,4460.589,,0.0468507569362634,17.8640115982754,61.044128459776,,6.28127583835835,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,IRAQ,IRAQ,Beef equivalents,1387181.446,,0.551731882092913,210.347397019002,5259.70276099587,,458.349431021618,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,450875.437,,0.884805689379361,337.372971770679,1152.85633992837,,118.625801625818,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ISRAEL,ISRAEL,Beef equivalents,12574649.735,,3.71157708358933,1415.03618642962,35382.751781809,,3083.38035134529,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,ITALY,EUROPEAN UNION,Beef equivalents,664762.539,,0.12407743789063,47.3044370575012,1182.83982461746,,103.076919977978,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,35131.387,,0.0774080862167506,29.5154025335715,100.858758061671,,10.3780936198811,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,KAZAKHSTAN,KAZAKHSTAN,Beef equivalents,322043.51,,0.127147627715948,48.4749447969851,1212.10818199377,,105.627469991917,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,113484.272,,0.41313718962458,157.527605310041,538.296525481176,,55.3892576516206,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,KOSOVO,KOSOVO,Beef equivalents,805737.92,,0.409342189935742,156.061425735301,3902.29079825869,,340.059666551215,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,KUWAIT,KUWAIT,Beef equivalents,353076.851,,1.31474009114858,501.305288812033,1713.03876956513,,176.267059665382,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,KUWAIT,KUWAIT,Beef equivalents,2055113.658,,0.962941649476711,367.120835359845,9179.79731970184,,799.96058134328,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,LEBANON,LEBANON,Beef equivalents,558961.355,,0.242871140558703,92.5944537295308,2315.30939215817,,201.764394445319,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,LIBERIA,LIBERIA,Beef equivalents,15670.176,,0.0193039942322964,7.3596343996477,184.026472018812,,16.036729179496,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,MONTENEGRO,MONTENEGRO,Beef equivalents,44645.169,,0.0220006116045509,8.38771790074655,209.733534268674,,18.2769351171469,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,Beef equivalents,209478.198,,0.0790059860301859,30.1209773256688,753.170183462755,,65.633960841399,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,NETHERLANDS,EUROPEAN UNION,Beef equivalents,1597664.042,,0.302385944957495,115.284431589597,2882.66863162975,,251.2061207963,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,PERU,PERU,Beef equivalents,31484.881,,0.0794398420144179,30.2901031255762,103.506031446825,,10.6504908965931,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,PERU,PERU,Beef equivalents,110616.533,,0.0577366414409536,22.0120544668448,550.407874284259,,47.9645233717049,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,5298676.925,,12.560471257152,4789.25889122387,16365.6485204711,,1683.98100234058,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,21433050.775,,10.6952681483878,4077.56355659498,101958.819556115,,8885.05853937885,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,SENEGAL,SENEGAL,Beef equivalents,2476.176,,0.00057621810661888,0.219682753120451,5.49313183574329,,0.478691280828758,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,SINGAPORE,SINGAPORE,Beef equivalents,22462.971,,0.151159220054967,57.6364233329621,196.95269511799,,20.2659000358956,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,SOUTH AFRICA,SOUTH AFRICA,Beef equivalents,36096.387,,0.0146186389783733,5.57334596180451,139.360617524734,,12.1443858430488,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,SPAIN,EUROPEAN UNION,Beef equivalents,576646.496,,0.149546810872594,57.0146178252675,1425.64132973604,,124.235517103954,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,SWITZERLAND,SWITZERLAND,Beef equivalents,185683.656,,0.0253745763318924,9.67403961073738,241.897801311905,,21.0798451233581,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,TAIWAN,TAIWAN,Beef equivalents,141799.274,,0.334824211156998,127.667170876856,436.258739322324,,44.8898452270252,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,TAIWAN,TAIWAN,Beef equivalents,1145864.917,,0.433547577019864,165.289712757013,4133.04262792346,,360.168211585046,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,URUGUAY,URUGUAY,Beef equivalents,279085.807,,0.110020193067967,41.9451222278245,1048.83102105641,,91.3989104677101,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,69547.721,,0.193593455657404,73.8164325054318,252.242323260638,,25.95505334395,NONE,PY-12
2015,PARAGUAY,CHACO HUMEDO,NEEMBUCU,ASUNCION,JBS PARAGUAY,JBS,VIETNAM,VIETNAM,Beef equivalents,2923007.402,,1.27779384973636,487.158018128937,12181.307728579,,1061.5230023828,NONE,PY-12
2017,PARAGUAY,CHACO HUMEDO,NEEMBUCU,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,63.1705358437182,24087.4740613611,194085.702451739,,16339.058168,,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,LUQUE,JBS PARAGUAY,JBS,CHILE,CHILE,Beef equivalents,2893.006,,0.00278674851651869,1.062576382454,3.63099009603802,,0.373619067632206,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,161838.096,,0.324191941088255,123.613127607451,422.405437853186,,43.4643779463034,NONE,PY-12
2014,PARAGUAY,CHACO HUMEDO,NEEMBUCU,MARIANO ROQUE ALONSO,JBS PARAGUAY,JBS,CONGO,CONGO,Beef equivalents,17424.42,,0.0371782080721216,14.1759062955375,48.4412943967234,,4.98447827416257,NONE,PY-12
