YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2015,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,LIBYA,Corn equivalents,54320,156
2016,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,LIBYA,Corn equivalents,58768,103.87
2017,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,LIBYA,Corn equivalents,246085.28,494
2018,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,LIBYA,Corn equivalents,384020,780
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,MEXICO,Corn equivalents,570590,700
2014,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,MEXICO,Corn equivalents,358706,572
2015,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,MEXICO,Corn equivalents,201340,624
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,MOROCCO,Corn equivalents,345632.58,422.97
2014,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,MOROCCO,Corn equivalents,225850.02,335
2015,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,MOROCCO,Corn equivalents,99560,286
2016,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,MOROCCO,Corn equivalents,73220,182
2018,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,MOROCCO,Corn equivalents,232835,468
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,NEPAL,Corn equivalents,19175,25
2016,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,PAKISTAN,Corn equivalents,252219.76,546
2017,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,PAKISTAN,Corn equivalents,37860,78
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SAUDI ARABIA,Corn equivalents,23650,25
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SPAIN,Corn equivalents,95245,123
2014,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SPAIN,Corn equivalents,9811.03,12.8
2015,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SPAIN,Corn equivalents,2310,3
2018,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SPAIN,Corn equivalents,102525.01,205.6
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SYRIA,Corn equivalents,967908,1150
2014,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SYRIA,Corn equivalents,1356791.02,2115
2015,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SYRIA,Corn equivalents,332599.11,988
2016,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SYRIA,Corn equivalents,142810.49,327.76
2018,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,SYRIA,Corn equivalents,525200,1040
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,TAIWAN,Corn equivalents,16675,25
2014,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,TAIWAN,Corn equivalents,16675,25
2015,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,TRINIDAD AND TOBAGO,Corn equivalents,8772,26
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,TURKEY,Corn equivalents,196818.58,394
2014,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,TURKEY,Corn equivalents,174441.5,336.18
2015,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,TURKEY,Corn equivalents,162799.98,520
2016,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,TURKEY,Corn equivalents,223150,417.678571428571
2017,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,TURKEY,Corn equivalents,589123.8,1266.53
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,UNITED ARAB EMIRATES,Corn equivalents,336553.91,437
2014,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,UNITED ARAB EMIRATES,Corn equivalents,33300,52
2015,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,UNITED ARAB EMIRATES,Corn equivalents,196000.01,520
2018,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,UNITED ARAB EMIRATES,Corn equivalents,25810,52
2018,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,URUGUAY,Corn equivalents,8925,17
2016,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,VENEZUELA,Corn equivalents,31440,52
2013,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,YEMEN,Corn equivalents,39500,50
2014,ARGENTINA,CAMPANA,ARGENSUN SA.,ARGENSUN SA.,YEMEN,Corn equivalents,15300,26
2018,ARGENTINA,CAMPANA,ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ASOCIACION DE COOPERATIVAS ARGENTINAS (COOP.LTDA),ALGERIA,Corn equivalents,3381000,21000
2015,ARGENTINA,CAMPANA,ASOCIADOS DON MARIO S.A.,ASOCIADOS DON MARIO S.A.,ITALY,Corn equivalents,193935.26,489.47
2016,ARGENTINA,CAMPANA,ASOCIADOS DON MARIO S.A.,ASOCIADOS DON MARIO S.A.,ITALY,Corn equivalents,123454.1,258.6
2017,ARGENTINA,CAMPANA,ASOCIADOS DON MARIO S.A.,ASOCIADOS DON MARIO S.A.,ITALY,Corn equivalents,53000.01,92
2015,ARGENTINA,CAMPANA,ASOCIADOS DON MARIO S.A.,ASOCIADOS DON MARIO S.A.,UNITED STATES,Corn equivalents,196117,448.26
2016,ARGENTINA,CAMPANA,ASOCIADOS DON MARIO S.A.,ASOCIADOS DON MARIO S.A.,UNITED STATES,Corn equivalents,157490,629.96
2017,ARGENTINA,CAMPANA,ASOCIADOS DON MARIO S.A.,ASOCIADOS DON MARIO S.A.,UNITED STATES,Corn equivalents,169492.6,439.1
2016,ARGENTINA,CAMPANA,BELGRAINS S.A.,BELGRAINS S.A.,PANAMA,Corn equivalents,53800,200
2014,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,BELGIUM,Corn equivalents,20476.44,49.46
2015,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,BELGIUM,Corn equivalents,9850,25
2013,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,BRAZIL,Corn equivalents,62034,147.7
2014,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,BRAZIL,Corn equivalents,163966.94,378.82
2015,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,BRAZIL,Corn equivalents,19432.98,52.38
2013,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,COLOMBIA,Corn equivalents,436818.83,897.2
2014,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,COLOMBIA,Corn equivalents,107364,233.4
2015,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,COLOMBIA,Corn equivalents,334469.8,815.78
2015,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,JAPAN,Corn equivalents,19845.5,41.78
2016,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,JAPAN,Corn equivalents,18306,40.5
2016,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,MALAYSIA,Corn equivalents,29234,67
2016,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,MOROCCO,Corn equivalents,81370,225.3
2014,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,SINGAPORE,Corn equivalents,21703.66,41.98
2013,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,SPAIN,Corn equivalents,64407.2,146.38
2014,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,SPAIN,Corn equivalents,72131.04,170.4
2015,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,SPAIN,Corn equivalents,99095.36,282.66
2016,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,SPAIN,Corn equivalents,34512.68,100.26
2017,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,UNITED KINGDOM,Corn equivalents,22086,49.08
2013,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,UNITED STATES,Corn equivalents,469221.12,1085.92
2014,ARGENTINA,CAMPANA,BIO GRAINS SA,BIO GRAINS SA,UNITED STATES,Corn equivalents,676457.1,1630.62
2016,ARGENTINA,CAMPANA,BRATINA S R L,BRATINA S R L,BAHAMAS,Corn equivalents,142135.2,498.72
2016,ARGENTINA,CAMPANA,BRATINA S R L,BRATINA S R L,COLOMBIA,Corn equivalents,662919.6,2367.57
2016,ARGENTINA,CAMPANA,BRATINA S R L,BRATINA S R L,UNITED STATES,Corn equivalents,176925,630
2017,ARGENTINA,CAMPANA,BRATINA S R L,BRATINA S R L,UNITED STATES,Corn equivalents,778690.09,1168.77
2018,ARGENTINA,CAMPANA,BRATINA S R L,BRATINA S R L,UNITED STATES,Corn equivalents,462568,578.21
2016,ARGENTINA,CAMPANA,CARGILL SACI.,CARGILL,DOMINICAN REPUBLIC,Corn equivalents,1289475,7815
2014,ARGENTINA,CAMPANA,CARGILL SACI.,CARGILL,MAURITIUS,Corn equivalents,11423.58,50.52
2016,ARGENTINA,CAMPANA,CARGILL SACI.,CARGILL,MOROCCO,Corn equivalents,5582330.76,33954.4
2017,ARGENTINA,CAMPANA,CARGILL SACI.,CARGILL,MOROCCO,Corn equivalents,1704160,10651
2017,ARGENTINA,CAMPANA,CARGILL SACI.,CARGILL,PUERTO RICO,Corn equivalents,3630000,22000
2016,ARGENTINA,CAMPANA,CASSEL S A,CASSEL S A,SENEGAL,Corn equivalents,6500,26
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,CYPRUS,Corn equivalents,24570,52
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,ECUADOR,Corn equivalents,24570,52
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,EGYPT,Corn equivalents,109350,234
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,ETHIOPIA,Corn equivalents,122850,260
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,INDIA,Corn equivalents,384976.4,779.736
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,ITALY,Corn equivalents,140140,286
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,JORDAN,Corn equivalents,12350,26
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,LIBERIA,Corn equivalents,37878.93,75
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,MALAYSIA,Corn equivalents,12345.86,25.991
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,NIGERIA,Corn equivalents,373274.74,676
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,PERU,Corn equivalents,500449.95,1143.631
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,PHILIPPINES,Corn equivalents,60970,130
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,QATAR,Corn equivalents,25090,52
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,SIERRA LEONE,Corn equivalents,24700,52
2018,ARGENTINA,CAMPANA,CATAJUY S R L,CATAJUY S R L,UNITED ARAB EMIRATES,Corn equivalents,467220,988
2013,ARGENTINA,CAMPANA,CERVECERIA Y MALTERIA QUILMES SAICA Y G,CERVECERIA Y MALTERIA QUILMES SAICA Y G,URUGUAY,Corn equivalents,1776615.74,5249.37
2015,ARGENTINA,CAMPANA,CHS DE ARGENTINA S.A.,CHS,ALGERIA,Corn equivalents,1033380,6492
2016,ARGENTINA,CAMPANA,CHS DE ARGENTINA S.A.,CHS,BRAZIL,Corn equivalents,1050000,6000
2015,ARGENTINA,CAMPANA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,ALGERIA,Corn equivalents,4173750,26250
2013,ARGENTINA,CAMPANA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,COLOMBIA,Corn equivalents,7256250,26250
2013,ARGENTINA,CAMPANA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,COSTA RICA,Corn equivalents,7601600,27500
2013,ARGENTINA,CAMPANA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,CUBA,Corn equivalents,7586250,26250
2013,ARGENTINA,CAMPANA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,MOROCCO,Corn equivalents,2592000,9000
2013,ARGENTINA,CAMPANA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,UNITED STATES,Corn equivalents,6048000,21000
2014,ARGENTINA,CAMPANA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,URUGUAY,Corn equivalents,450000,3000
2015,ARGENTINA,CAMPANA,COMPANIA ARGENTINA DE GRANOS S.A.,COMPANIA ARGENTINA DE GRANOS S.A.,URUGUAY,Corn equivalents,210962.76,794.12
2014,ARGENTINA,CAMPANA,CUESTA COLORADA S A,CUESTA COLORADA S A,URUGUAY,Corn equivalents,20655.25,142.45
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALBANIA,Corn equivalents,43777.36,51.72
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALBANIA,Corn equivalents,20157.56,51.72
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALBANIA,Corn equivalents,43031.16,77.79
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALBANIA,Corn equivalents,28715.92,51.86
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALBANIA,Corn equivalents,27399.84,52
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALGERIA,Corn equivalents,41148.07,50.4
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALGERIA,Corn equivalents,42250.08,51.6
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALGERIA,Corn equivalents,85600,260
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALGERIA,Corn equivalents,276330,647
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ALGERIA,Corn equivalents,337900.03,672
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ANGOLA,Corn equivalents,163234.68,309.76
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ANGOLA,Corn equivalents,136364.96,387
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ANGOLA,Corn equivalents,80024.63,154.8
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ANGOLA,Corn equivalents,77892.26,154.8
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ANGOLA,Corn equivalents,167626.47,335.4
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ARMENIA,Corn equivalents,41299.96,52
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,BOSNIA AND HERZEGOVINA,Corn equivalents,30703.77,77.64
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,BRAZIL,Corn equivalents,30701.86,51.8
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,BULGARIA,Corn equivalents,203499.4,260
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,BULGARIA,Corn equivalents,177801,260
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,BULGARIA,Corn equivalents,26680.16,52
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,CANADA,Corn equivalents,31287.64,51.56
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,COLOMBIA,Corn equivalents,583561.69,728
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,COLOMBIA,Corn equivalents,416260,702
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,COLOMBIA,Corn equivalents,58949.8,130
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,COLOMBIA,Corn equivalents,417950,780
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,CONGO DEMOCRATIC REPUBLIC OF THE,Corn equivalents,25480,52
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,COTE D'IVOIRE,Corn equivalents,80540.72,156
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,CROATIA,Corn equivalents,86603.98,103.6
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,CROATIA,Corn equivalents,20475.22,51.76
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,CYPRUS,Corn equivalents,21453.99,25.8
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,CYPRUS,Corn equivalents,9743.89,25.8
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,CYPRUS,Corn equivalents,14530.04,25.8
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,DENMARK,Corn equivalents,14536.8,25.88
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,DOMINICAN REPUBLIC,Corn equivalents,35896.78,51.72
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ECUADOR,Corn equivalents,332905.62,413.06
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ECUADOR,Corn equivalents,295842.44,516.18
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ECUADOR,Corn equivalents,379685.01,998.42
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ECUADOR,Corn equivalents,307334.89,670.94
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ECUADOR,Corn equivalents,174436.23,337
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,EGYPT,Corn equivalents,718609.21,877.2
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,EGYPT,Corn equivalents,85590.21,129
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,EGYPT,Corn equivalents,595358.44,1168.5
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,EGYPT,Corn equivalents,395854.56,774
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,EGYPT,Corn equivalents,65044.2,130
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,EL SALVADOR,Corn equivalents,13136.24,26
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ERITREA,Corn equivalents,28240.16,51.6
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ERITREA,Corn equivalents,23073.97,51.6
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GABON,Corn equivalents,41866.18,51.6
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GABON,Corn equivalents,16934.09,25.8
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GABON,Corn equivalents,21280.87,51.6
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GABON,Corn equivalents,14532.88,25.8
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GABON,Corn equivalents,13729.99,25.8
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GEORGIA,Corn equivalents,39711.88,51.6
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GERMANY,Corn equivalents,17847.8,23.13
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GHANA,Corn equivalents,26959.97,51.6
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GHANA,Corn equivalents,296066.07,518.5
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GHANA,Corn equivalents,470817.58,906.2
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GHANA,Corn equivalents,1115399.15,2148.64
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GREECE,Corn equivalents,86624.1,103.76
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GREECE,Corn equivalents,67173.94,103.44
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GREECE,Corn equivalents,38790.63,103.19
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GREECE,Corn equivalents,90019.38,208.64
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,GREECE,Corn equivalents,175163.56,336.88
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,INDIA,Corn equivalents,104640.64,208
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,INDIA,Corn equivalents,477931.16,1299.56
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,INDIA,Corn equivalents,293850.7,520
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,INDIA,Corn equivalents,194158.82,388.5
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ITALY,Corn equivalents,39708.2,51.76
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ITALY,Corn equivalents,61875.98,103.52
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ITALY,Corn equivalents,29500.12,52
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ITALY,Corn equivalents,12719.98,26
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ITALY,Corn equivalents,53197.82,104
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,JORDAN,Corn equivalents,121537.6,154.8
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,JORDAN,Corn equivalents,31985.03,51.6
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,JORDAN,Corn equivalents,20812.09,51.6
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,JORDAN,Corn equivalents,39744.38,103.2
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,JORDAN,Corn equivalents,12853.04,25.8
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,JORDAN,Corn equivalents,13459.94,26
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,KUWAIT,Corn equivalents,22056.94,25.8
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,LEBANON,Corn equivalents,211356.54,258.24
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,LEBANON,Corn equivalents,111039.39,155.2
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,LEBANON,Corn equivalents,17649.78,51.6
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,LEBANON,Corn equivalents,35114.82,78
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,LEBANON,Corn equivalents,52327.56,103.2
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,LIBERIA,Corn equivalents,85398.01,206.4
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,LIBERIA,Corn equivalents,45800.16,103.2
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,LITHUANIA,Corn equivalents,20084.43,25.86
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MALI,Corn equivalents,65681.64,77.4
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MALI,Corn equivalents,43662.11,77.4
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MALI,Corn equivalents,33330.18,78
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MALI,Corn equivalents,74231.72,142.8
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MALI,Corn equivalents,79464.26,154.8
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MONTENEGRO,Corn equivalents,35846.51,51.74
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MOROCCO,Corn equivalents,736616.85,881.632
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MOROCCO,Corn equivalents,359557.72,603.2
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MOROCCO,Corn equivalents,204923.85,527.6
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MOROCCO,Corn equivalents,211442.87,428.4
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MOROCCO,Corn equivalents,340484.77,655.2
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,MOROCCO,Corn equivalents,391674.53,756
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PANAMA,Corn equivalents,22050.08,26
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PANAMA,Corn equivalents,36879.96,52
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PANAMA,Corn equivalents,10700.04,26
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PANAMA,Corn equivalents,14569.88,26
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PHILIPPINES,Corn equivalents,19280.04,52
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,POLAND,Corn equivalents,147553.94,210.42
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,POLAND,Corn equivalents,64293.94,92.52
2015,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,POLAND,Corn equivalents,37299.73,94.29
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,POLAND,Corn equivalents,12732.26,23.1
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,POLAND,Corn equivalents,37417.44,73.9
2018,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,POLAND,Corn equivalents,49220.16,96
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PORTUGAL,Corn equivalents,21477.53,25.87
2014,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PORTUGAL,Corn equivalents,16432.88,25.87
2016,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PORTUGAL,Corn equivalents,14006.05,25.8
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,PORTUGAL,Corn equivalents,13128.07,25.8
2017,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,ROMANIA,Corn equivalents,26680.16,52
2013,ARGENTINA,CAMPANA,CURCIJA S A,CURCIJA S A,SENEGAL,Corn equivalents,60776.8,77.4
